time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1987-04-20,447.5,473,445,465.5,75.84752761196552,59.01382509927858,,,,
1987-04-27,480,480.5,440.5,459.5,71.60638083995545,60.246021490006875,,,,
1987-05-04,460.5,467,454.5,456.7,69.64911884105805,61.23181957464113,,,,
1987-05-11,456,476.6,454.4,476.2,74.81259256199651,62.64411394255621,,,,
1987-05-18,475.5,481.5,462,464.6,67.46023563817334,63.78688843237438,,,,
1987-05-25,448.5,458.5,445.5,450.2,59.626317143058294,64.10256708650849,,,,
1987-06-01,449.5,464.3,446.8,458.8,62.43218836710199,64.6712052236288,,,,
1987-06-08,462.8,468.8,453.8,458.9,62.46485419782674,65.22788203109977,,,,
1987-06-15,452,458,448,448.7,57.018813979772965,65.52080424604976,,,,
1987-06-22,446,452,437.6,450.1,57.565672502237646,65.79970811171519,,,,
1987-06-29,448,453.5,447.5,448.8,56.84245419689008,65.44252474774552,,,,
1987-07-06,444.5,450.8,442.5,446,55.232909249939965,64.93297314023458,,,,
1987-07-13,446.5,456.7,445.2,449.3,56.78599487316296,64.16832189199148,,,,
1987-07-20,451.6,457.2,450.8,454.5,59.188650722196876,63.32383648038114,,,,
1987-07-27,454,475.7,452.1,475.1,67.01314853947589,62.692809403774774,,,,
1987-08-03,486,490.2,463,464.8,60.74236374950858,61.91680818302857,,,,
1987-08-10,470,475,456.9,461.2,58.67569866644425,61.132992456270436,,,,
1987-08-17,463.5,469.5,460,465.7,60.48549480879115,60.109628331041485,,,,
1987-08-24,464,471.3,459,461.3,57.819124317031964,59.420977522388526,,,,
1987-08-31,461.2,474.8,458.7,470.8,61.74071054654534,59.572005622637604,,,,
1987-09-07,466.6,472,462.7,464.3,57.78234604754211,59.239874028383326,,,,
1987-09-14,461,469.8,460.5,465.3,58.226078035558466,58.937104302507024,,,,
1987-09-21,464.9,471.5,463.8,466.6,58.83185942813062,59.06660754881828,,,,
1987-09-28,467,468.7,457.9,460.3,54.692613454468756,58.86138904540621,,,,
1987-10-05,461.3,468.5,461.1,466.9,58.024517079254345,58.94582210843223,,,,
1987-10-12,467,476.7,463.2,476.3,62.27925032020979,59.44913218488007,,,,
1987-10-19,493,496,459,476.7,62.453656194520796,59.853965136405634,,,,
1987-10-26,481,483.5,464,471.2,58.45176044951361,59.80133011692826,,,,
1987-11-02,472.3,476,456,462.1,52.46191733788533,58.761956459671794,,,,
1987-11-09,464.5,467.5,457.8,465.6,54.397526147029986,58.30875377378046,,,,
1987-11-16,461.8,470.9,461.5,470.3,56.933418563136094,58.18430519497274,,,,
1987-11-23,469,487.4,468.8,486.1,64.1506083314293,58.44609901801831,,,,
1987-11-30,502.5,503,483.9,487.8,64.83347158141866,58.94712382261736,,,,
1987-12-07,486.5,503,484.9,502,69.97769770118532,59.53548004794879,,,,
1987-12-14,506.3,507.4,475,484,58.329747770270394,59.57458017100081,,,,
1987-12-21,485,490.1,483.1,489.6,60.53088653411931,59.73920934946944,,,,
1987-12-28,492.9,494.7,484.6,488.9,60.103504966096324,59.83004117360985,,,,
1988-01-04,484,487.4,476.6,485.5,57.96281495460002,60.06362699504779,,,,
1988-01-11,486.4,488.5,474,474.5,51.56400676468825,59.60216197257878,,,,
1988-01-18,476.5,479,475,477.8,53.232037360497046,58.95593247545644,,,,
1988-01-25,476.5,476.9,450,454.2,42.07309549456837,57.50017813974556,,,,
1988-02-01,458.5,461.9,439.8,443.2,38.06747864642621,56.0441580109536,,,,
1988-02-08,445.5,449.5,435,448.7,41.087612888143916,55.23170769311493,,,,
1988-02-15,447.5,451.4,445,448,40.81481228662658,54.26151384594326,,,,
1988-02-22,447,449.7,429.3,431.1,34.80631572993775,52.68100650071481,,,,
1988-02-29,427,440.5,425.1,438.8,39.19822137191797,50.89869314646399,,,,
1988-03-07,436.5,445.5,436.2,442.6,41.29988861919362,49.217722934876484,,,,
1988-03-14,442.8,449.2,441.7,445.2,42.75782388957892,47.27344623404746,,,,
1988-03-21,446.5,457.4,446.4,453.3,47.16085218366492,46.47566797786135,,,,
1988-03-28,454.5,463.2,453.1,457.9,49.534871354390845,45.690238322166465,,,,
1988-04-04,461.5,462.9,448.8,453.7,47.43911340177164,44.7856389247147,,,,
1988-04-11,450.7,461,449.4,458.5,50.040613293384986,44.21976737748505,,,,
1988-04-18,463,464,451,452.4,46.865989946208174,43.88419474759362,,,,
1988-04-25,452.6,455,448.2,452.6,46.98474586764384,43.43795964096125,,,,
1988-05-02,449.5,449.5,443.6,445.3,43.19031536283393,43.51776106012307,,,,
1988-05-09,445.8,454.8,445.5,453.7,48.35840976010325,44.252827568242864,,,,
1988-05-16,455.7,462.3,453.3,458.7,51.203971030954065,44.97542457844359,,,,
1988-05-23,461.5,463,450.2,450.8,46.81470045999986,45.40398801939882,,,,
1988-05-30,459,473.8,457.8,469.3,56.268607666745176,46.937008872027924,,,,
1988-06-06,469.5,470.3,452.1,453.3,48.27607189454935,47.5854267665016,,,,
1988-06-13,453.5,459.8,450.3,458.3,50.63581691974528,48.25227878796958,,,,
1988-06-20,457.8,458.5,443.5,446,45.17574129468546,48.42498717404861,,,,
1988-06-27,445.3,447.7,432.3,439.6,42.601634030568874,48.09932873454174,,,,
1988-07-04,439.5,443.7,437.6,441,43.36189520168085,47.65840186649103,,,,
1988-07-11,441.3,443.7,434.2,441.3,43.534488706812745,47.379500102565395,,,,
1988-07-18,436.5,449,435.1,442.9,44.50577429220416,46.9841544596239,,,,
1988-07-25,441.8,442,424,436.1,41.257586631615204,46.58355422286727,,,,
1988-08-01,447.6,448.6,441.2,442.6,45.362506170308265,46.467679958771875,,,,
1988-08-08,442.2,445,433,441.2,44.638959926455875,46.57115457045916,,,,
1988-08-15,440,445.7,437.1,441.4,44.774477535151696,46.31515941153405,,,,
1988-08-22,440.3,446.8,439.6,441.4,44.774477535151696,45.85590987611959,,,,
1988-08-29,441.6,442.1,432.5,437.4,42.368802083669905,45.53834570638174,,,,
1988-09-05,436.6,437.9,427.5,428.5,37.53629388975656,44.20032329373969,,,,
1988-09-12,426,430.3,415,418.2,32.86448426771416,43.09949560610861,,,,
1988-09-19,414,417,398,399.3,26.37709482753054,41.36672974237898,,,,
1988-09-26,397,404.3,395.5,399.2,26.347459837974895,40.02185249547109,,,,
1988-10-03,398.8,409.4,398.1,407.3,32.92147945276889,39.33041288277109,,,,
1988-10-10,411,416,407.9,412.5,36.82022041098067,38.86315039772108,,,,
1988-10-17,414.3,418.3,411.1,411.5,36.382282854519254,38.352278551128684,,,,
1988-10-24,408.5,419,407.1,414.9,39.03721957132697,37.961667499637464,,,,
1988-10-31,415.1,427.2,412.6,423.5,45.26000805835911,38.24755474440489,,,,
1988-11-07,423,425.5,419.5,423.1,45.0297757431685,38.223788285323465,,,,
1988-11-14,421.6,428.9,416.8,418.1,42.14387857409104,38.04556818872597,,,,
1988-11-21,417.8,421.1,416,420.1,43.698225037350646,37.96869301031161,,,,
1988-11-28,424.5,438,422,436.7,54.60040340305478,38.67054485801898,,,,
1988-12-05,435.8,436.6,423.6,427.6,48.99900520854373,39.144130795509966,,,,
1988-12-12,425.5,426.6,413,417.6,43.694219196342104,39.583982603123225,,,,
1988-12-19,417.5,422,415.8,421.6,46.20311381790462,40.536741856708254,,,,
1988-12-26,421.9,422.5,409.5,412.3,41.565735323887985,41.62164474930522,,,,
1989-01-02,416.1,416.3,406.4,408.1,39.6311452885913,42.57047942434924,,,,
1989-01-09,404.5,408.8,402.3,403.5,37.56874306418758,42.90242682516486,,,,
1989-01-16,402.8,409.5,401.5,409.3,41.68915756115707,43.250208050177456,,,,
1989-01-23,409,411.2,394.5,396.1,35.884502945576,43.2146523423958,,,,
1989-01-30,399,400.5,392.2,396.3,36.029838362396795,42.99983939890079,,,,
1989-02-06,394.8,401.2,389.8,391.7,34.1144395772498,42.20372736453584,,,,
1989-02-13,390.2,391.4,382,384.3,31.237493972734413,41.2185643809334,,,,
1989-02-20,387.3,396.2,386.2,392.6,37.59442971793317,40.8936037483507,,,,
1989-02-27,394.6,395.2,385.8,389.3,36.1629648751648,40.35537087962314,,,,
1989-03-06,391.3,400.2,388.2,396.5,41.40523329324629,39.41285872892253,,,,
1989-03-13,395.2,400,389.8,395,40.65617348875317,38.81694217750892,,,,
1989-03-20,397.5,399,391.7,393.4,39.82848213283473,38.54081810154411,,,,
1989-03-27,392.5,392.5,381.8,390,38.05550542280926,37.95884607332301,,,,
1989-04-03,390.3,392.7,386,388,37.011782928750044,37.63356375938458,,,,
1989-04-10,386.2,396.9,385.3,389.8,38.64280646745422,37.562968129303364,,,,
1989-04-17,389.5,390.5,385.7,388.2,37.70811580028111,37.57292332473862,,,,
1989-04-24,387.7,391.7,379.6,380.5,33.507639775627965,36.98852919720082,,,,
1989-05-01,377.8,382.9,377,379.3,32.89269190851368,36.774828408839234,,,,
1989-05-08,379.5,383,376.5,378.9,32.67741099348265,36.53536931105965,,,,
1989-05-15,376.5,377.4,366.3,366.6,26.856561994221863,36.0169494837005,,,,
1989-05-22,362,369.7,360.6,365.9,26.56652654592844,35.68330895321436,,,,
1989-05-29,366.7,372,365.5,371.9,33.22329629641314,35.3710851373915,,,,
1989-06-05,372.5,384.3,360.5,362,28.6141641827447,34.831885087932925,,,,
1989-06-12,363,372.8,362.5,368.8,35.25802856143878,34.39279903566096,,,,
1989-06-19,368.5,384.8,368.1,381.8,45.66868368716943,34.75083547840497,,,,
1989-06-26,380.5,383,373.1,377.3,43.08593860604256,34.98351094077696,,,,
1989-07-03,379.5,390.8,377.2,385.7,48.89586399167516,35.75782226712453,,,,
1989-07-10,387.2,387.9,370.8,372.2,41.55404822549347,36.08226978832049,,,,
1989-07-17,372.6,375,369,373,42.1087824278873,36.32983949977999,,,,
1989-07-24,373,376.4,365.8,367,39.11051741964051,36.43001104401995,,,,
1989-07-31,376.5,382.5,374.2,375.4,45.01343404435023,37.25185349178582,,,,
1989-08-07,375.2,375.4,368.5,371.4,42.881565665892325,37.965344474455726,,,,
1989-08-14,370.4,379,370.4,373.9,44.64610414981214,38.82025112847926,,,,
1989-08-21,373.6,375.5,366.5,366.7,40.742385865881424,39.81209569074066,,,,
1989-08-28,367,371.8,364.2,366.1,40.42517341192164,40.8019990383116,,,,
1989-09-04,364.8,367.5,363.5,365,39.81316610683242,41.27270402477013,,,,
1989-09-11,365,370,360.6,368.9,43.10211727528547,42.30755781709446,,,,
1989-09-18,366.4,374,365,370.7,44.606665180966345,42.975317575632154,,,,
1989-09-25,373.5,376.7,370.8,372,45.722966778850015,42.97919493932362,,,,
1989-10-02,371.2,373,367.2,368.2,42.995426197986454,42.97272976731961,,,,
1989-10-09,367.7,368.7,364.3,367.3,42.35104253627432,42.50524252050526,,,,
1989-10-16,373,374,369.3,370.6,45.57211037310241,42.792246959620186,,,,
1989-10-23,369.8,381.5,369.5,381.2,54.387965868924894,43.669331491122875,,,,
1989-10-30,381.6,386,375.7,381,54.20955241422897,44.74783399073634,,,,
1989-11-06,382.3,391.4,381.2,388.6,59.62908309909039,45.79180892321778,,,,
1989-11-13,392.5,396,389.3,395.8,63.978688859252344,47.29874629417207,,,,
1989-11-20,396.3,419.7,395.6,419.3,73.873087798403,49.386387983357125,,,,
1989-11-27,416.3,421.5,409,419.3,73.873087798403,51.752866692822955,,,,
1989-12-04,415,419.9,406.5,416.8,71.45159413926646,53.96903960191901,,,,
1989-12-11,418.5,424.2,408.2,418.3,72.04371782383558,56.271221867419236,,,,
1989-12-18,412.3,419.2,409.5,416.7,70.36717710217599,58.21872614076856,,,,
1989-12-25,416.2,416.5,400.1,405.2,59.62674753351526,59.29158916595062,,,,
1990-01-01,401,409.5,394.5,408.5,61.445315188939304,60.41461405238557,,,,
1990-01-08,406.1,419.8,404.3,414.7,64.6656108425345,61.96248438413901,,,,
1990-01-15,417.4,418.5,409,410.9,61.28681293285314,63.31503941246607,,,,
1990-01-22,408.5,425,404.7,420.3,66.01701120521011,64.77538947190233,,,,
1990-01-29,421.7,427,416.5,423.4,67.43036794705733,65.70698962034035,,,,
1990-02-05,425.2,430.3,419.5,420.6,64.8085441032622,66.46406045527131,,,,
1990-02-12,420.2,425.8,415.5,420.8,64.91348502159451,66.84151773545017,,,,
1990-02-19,422.3,426.4,417.5,418.2,62.31208036849973,66.72247427182498,,,,
1990-02-26,415.7,416,404,405.6,51.533850108514436,65.12681443683293,,,,
1990-03-05,406.1,408.3,399,401.6,48.65651568393985,63.325630714371286,,,,
1990-03-12,402.3,403.6,396.7,400.9,48.14985700607015,61.66122091914298,,,,
1990-03-19,402.9,404.2,386.3,389.4,40.65923085545766,59.41947184997313,,,,
1990-03-26,373.5,376.5,362.5,375,33.60866843282639,56.793864087876734,,,,
1990-04-02,372.3,385.4,371.8,385.2,41.364803305550474,55.48943950016496,,,,
1990-04-09,380.8,381.9,376.2,379.7,38.736918950160884,53.86741119739508,,,,
1990-04-16,378.9,381.4,375.9,379.9,38.88895514257948,52.02622150454115,,,,
1990-04-23,378.8,383,372,374,36.046959013219414,50.22337479599589,,,,
1990-04-30,370.2,375,367.7,373.1,35.61933878427732,48.05211248021498,,,,
1990-05-07,373.8,375.2,368.5,370.5,34.35153715259362,45.68933885203899,,,,
1990-05-14,369.6,376.7,366.7,375.6,38.94232504151611,43.841751776199985,,,,
1990-05-21,374.5,377.6,361,368.4,35.199915666948016,41.71935396515381,,,,
1990-05-28,369,371.8,362.2,363.5,32.883802810978466,39.617334139616574,,,,
1990-06-04,360.7,365.2,355.5,359.2,30.958683554420574,38.147679385752724,,,,
1990-06-11,359.3,361.8,348.2,352.3,28.114418730311527,36.680386746207844,,,,
1990-06-18,352.7,355,349.5,352.8,28.62613866405752,35.28583543606408,,,,
1990-06-25,356.5,361,351.7,359.9,35.63304829234643,34.92682239584185,,,,
1990-07-02,359.5,365.5,359.5,362.9,38.38548867595996,35.26802384177996,,,,
1990-07-09,362.7,369,352,365.7,40.924607665244686,35.23658129604383,,,,
1990-07-16,363.7,365.1,360.5,362,38.657549110431006,35.230912021777414,,,,
1990-07-23,365.8,375.5,365.8,368,44.06844657231507,35.600875695329954,,,,
1990-07-30,377,394.5,375.6,386.4,56.686282947312954,37.07511311919378,,,,
1990-08-06,390.8,406,388.7,405.9,65.55491671065182,39.213368685363385,,,,
1990-08-13,411,424.7,406.6,418.3,69.79078513009506,41.7447435408992,,,,
1990-08-20,419.7,425,410,423.2,71.29309878544997,44.05551309403734,,,,
1990-08-27,413,413,386,389.2,51.97763267984008,45.25392145210105,,,,
1990-09-03,390.1,396.7,386.7,396,54.62543094410486,46.80689489018152,,,,
1990-09-10,388.7,394,381.6,391,52.34023839576919,48.3341488074207,,,,
1990-09-17,393,399,389.7,394.5,53.79730028643026,50.168640347143466,,,,
1990-09-24,396.8,414.3,396.1,408.1,59.037717125589396,52.3408959515386,,,,
1990-10-01,402.9,404,390,398.1,54.17228508459416,53.665127150984866,,,,
1990-10-08,395.5,402.2,387.7,391.3,51.0890055498755,54.5725212134074,,,,
1990-10-15,385.9,385.9,361.5,375.7,44.79069697363065,54.84867044972068,,,,
1990-10-22,369,380.2,368.7,373.2,43.85756915740327,55.22010045307585,,,,
1990-10-29,373,385.8,372.9,378,46.17610774284725,55.37064767954242,,,,
1990-11-05,378.3,391.5,377.8,386.3,50.019750972219924,54.89446682417864,,,,
1990-11-12,383,387.5,376,379.8,47.178361479909796,53.581855736268494,,,,
1990-11-19,378.2,385.2,376.3,384.5,49.41590955336557,52.126507480787815,,,,
1990-11-26,387,393.3,382.8,385.7,49.99829881398839,50.60545033996913,,,,
1990-12-03,384.9,385.9,369.1,372.1,43.83811551536301,50.0240562567922,,,,
1990-12-10,374.5,379.5,372.2,378.6,47.1872770779123,49.49275955206416,,,,
1990-12-17,379.6,391,378.2,384.3,50.00296709144294,49.32581160175514,,,,
1990-12-24,384.3,396.5,384.3,396.2,55.35452817857584,49.437042165479816,,,,
1990-12-31,394.8,396.5,385,387.2,50.91570120880378,48.85689817142371,,,,
1991-01-07,393.2,396.8,379.5,393.3,53.62980229738535,48.81814940090879,,,,
1991-01-14,399.5,406.9,371,375.1,45.53897524358495,48.42171866474518,,,,
1991-01-21,379,382.2,371.5,376.1,46.02084107353891,48.509586100452914,,,,
1991-01-28,374.6,378.5,366.5,368.7,42.98960226829451,48.447588465516574,,,,
1991-02-04,369.5,373.7,363,372.4,44.94231446624967,48.359460374331036,,,,
1991-02-11,370.7,372.2,365.1,366.1,42.286432762320594,47.807080502195376,,,,
1991-02-18,364.6,367.6,357,358.3,39.197882744372116,47.23704630679982,,,,
1991-02-25,359,370.3,358.7,368.6,44.91902221799462,46.91584006855904,,,,
1991-03-04,367,372.8,365.2,371.2,46.292802043098874,46.65116172778122,,,,
1991-03-11,370.6,371,364.5,365.8,43.846791057897484,46.65178140939083,,,,
1991-03-18,363,367.7,361.8,363.5,42.809259280159665,46.339065852408496,,,,
1991-03-25,361.5,362,354.5,357.1,39.974699494812405,45.62276102407774,,,,
1991-04-01,359.1,363.4,359.1,362.1,43.14217223047533,44.750449884927704,,,,
1991-04-08,362.1,368.2,361.5,362.7,43.52728079020254,44.222705569313334,,,,
1991-04-15,363.3,364.7,358.1,359,41.653661915249494,43.367266970589334,,,,
1991-04-22,357.9,360.3,354.6,355.5,39.90387258277202,42.96475963767413,,,,
1991-04-29,353.5,361.3,352.6,355.5,39.90387258277202,42.52783331690506,,,,
1991-05-06,355,359.5,355,358.3,42.15828362081885,42.46845341351394,,,,
1991-05-13,358.4,363.2,354.9,356,40.80419853368835,42.17287370404528,,,,
1991-05-20,355.6,358.8,354.8,356.8,41.507929822255754,42.1172663511835,,,,
1991-05-27,356.7,367.7,354.7,364.8,48.146556427201965,42.75645732852849,,,,
1991-06-03,366.8,371.3,364.5,369.5,51.62059269137797,43.235140933770154,,,,
1991-06-10,373.5,377.9,368.4,369.8,51.84237651754989,43.631539110516655,,,,
1991-06-17,370.3,375,367.3,368.1,50.431517196206016,44.10187669182441,,,,
1991-06-24,367.8,373,361.5,370,52.00367507898069,44.75862067745447,,,,
1991-07-01,370.2,372.3,367.8,371.6,53.34561798130053,45.71368628363219,,,,
1991-07-08,372.1,373.2,368,369.6,51.41064973743267,46.30429181984344,,,,
1991-07-15,370.5,372.8,368.5,371.2,52.88305343610969,46.97256129455109,,,,
1991-07-22,370.8,371.1,363.6,366.3,48.07805270613456,47.43144635104289,,,,
1991-07-29,365.8,371.6,360.8,362.3,44.521757310322485,47.76129526015363,,,,
1991-08-05,361.3,364.9,360.2,364.4,46.74877933694928,48.25021717116629,,,,
1991-08-12,363.8,366,360.6,363.5,45.89841045403111,48.51736908782431,,,,
1991-08-19,368.2,368.5,357.1,358.6,41.474958646468394,48.56528052445145,,,,
1991-08-26,359.1,361.1,350.1,352.9,37.006983026649614,48.24378432476531,,,,
1991-09-02,351.3,353.5,350.6,353.4,37.641582562235776,47.493429048696285,,,,
1991-09-09,354.5,357,346,348.2,33.82509075625373,46.22232176761599,,,,
1991-09-16,349.2,353.8,348.2,352.1,38.83409940422353,45.29315911666411,,,,
1991-09-23,352.5,358,350.8,352.4,39.2152480726011,44.49199703640661,,,,
1991-09-30,355.4,362,355,361.7,49.68285489445677,44.32622416608348,,,,
1991-10-07,361.1,363.5,359.1,362.4,50.375559619443486,44.11407714023654,,,,
1991-10-14,363.1,365,357.9,364.4,52.39219309762296,44.18418738025013,,,,
1991-10-21,366.1,367.4,362.4,362.7,50.51313886084146,44.01490776773097,,,,
1991-10-28,361.2,361.9,356.5,356.9,44.63174384646323,43.76874284918302,,,,
1991-11-04,358.1,358.6,353.6,355.2,43.04958328040976,43.663587561332115,,,,
1991-11-11,355.9,361,355.5,360.1,48.69502610111147,43.8026051873437,,,,
1991-11-18,360.7,370.7,360.1,369.6,57.492850642659896,44.630779486531466,,,,
1991-11-25,368.8,371.2,365.8,371.1,58.69718698995391,45.86093865392328,,,,
1991-12-02,371.6,373,365.4,371.9,59.35854777786465,47.45747899329579,,,,
1991-12-09,374.2,374.9,358.2,361.3,48.31846144531266,48.22011319922985,,,,
1991-12-16,361.9,362.2,356.8,360.3,47.4223721389243,49.19134758370632,,,,
1991-12-23,361.1,362.7,353.5,355,42.88311225920047,49.48056278763325,,,,
1991-12-30,354.4,354.7,350.9,351.5,40.149960458774274,49.547327958074185,,,,
1992-01-06,351.8,360.5,348.5,356.9,45.881050278127354,49.275770485479235,,,,
1992-01-13,355.2,359,353.3,354.5,43.870355756122315,48.81111306667058,,,,
1992-01-20,356.6,361.5,352.2,354.7,44.090244891261925,48.21811676621621,,,,
1992-01-27,356.3,361.3,354.6,358.9,48.640504819772374,48.084357191854146,,,,
1992-02-03,359.5,359.8,355.3,356.5,46.32060376581815,48.20499004323664,,,,
1992-02-10,356.5,360.5,354.4,355.1,44.973112944929504,48.342385019273756,,,,
1992-02-17,354.3,355.3,351.5,352.5,42.50039507871824,47.8999113748171,,,,
1992-02-24,350.3,356.6,349.4,354.1,44.521898703725874,46.97341480775039,,,,
1992-03-02,351.3,353,349.2,350.3,40.84876379870394,45.698527436946826,,,,
1992-03-09,349.5,351.5,347,347.3,38.17130641276203,44.18515305372521,,,,
1992-03-16,345.9,346,336.3,338.5,31.623451861642536,42.99265236917734,,,,
1992-03-23,338.4,343.3,338.2,342.5,36.920256116403344,42.24250122471155,,,,
1992-03-30,345,346.9,341.6,342.7,37.18228163972956,41.8352990376065,,,,
1992-04-06,341.5,344.2,339,342.5,37.01669093593882,41.61149407168968,,,,
1992-04-13,342.9,343.2,336.2,338.3,33.62960893460367,40.73639111858084,,,,
1992-04-20,338.6,343,336.7,337.5,33.01002611596225,39.960653287140836,,,,
1992-04-27,337.5,339.4,334.9,339.3,35.87279988257072,39.373692929377185,,,,
1992-05-04,338.3,338.5,335.3,336.3,33.31727492941772,38.27917650863757,,,,
1992-05-11,337.3,340.8,335.1,339.1,37.77296925834431,37.66863118667515,,,,
1992-05-18,339.3,341.7,336.8,338.1,36.82653689510232,37.08673289740178,,,,
1992-05-25,337.7,339.4,336.1,336.4,35.21134304433498,36.56608632351727,,,,
1992-06-01,338.7,342.9,338.2,340.7,42.12572765384365,36.39493124852568,,,,
