Trade #,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
459,Entry long,2026-03-05 08:00,S1_LE,5164.911,1.9,9813.3309,49.06,0.50,57.08,0.58,-11.15,-0.11,5952.98,59.53
460,Exit long,2026-03-06 14:00,S1_LX_TP1,5111.55,1.9,9663.6299,48.32,0.50,109.67,1.13,-39.29,-0.41,6001.3,60.01
460,Entry long,2026-03-06 08:00,S1_LE,5086.121,1.9,9663.6299,48.32,0.50,109.67,1.13,-39.29,-0.41,6001.3,60.01
461,Exit long,2026-03-06 23:30,S1_LX_TP1,5156.138,1.9,9747.9253,48.74,0.50,78.08,0.80,-5.68,-0.06,6050.03,60.50
461,Entry long,2026-03-06 23:00,S1_LE,5130.487,1.9,9747.9253,48.74,0.50,78.08,0.80,-5.68,-0.06,6050.03,60.50
462,Exit long,2026-03-09 14:30,S1_SL,5098.549,1.9,9735.9249,-48.68,-0.50,18.81,0.19,-48.68,-0.50,6001.35,60.01
462,Entry long,2026-03-09 14:00,S1_LE,5124.171,1.9,9735.9249,-48.68,-0.50,18.81,0.19,-48.68,-0.50,6001.35,60.01
463,Exit long,2026-03-10 03:30,S1_LX_TP1,5129.368,1.9,9697.315,48.48,0.50,76.63,0.79,-28.94,-0.30,6049.83,60.50
463,Entry long,2026-03-10 00:30,S1_LE,5103.85,1.9,9697.315,48.48,0.50,76.63,0.79,-28.94,-0.30,6049.83,60.50
464,Exit long,2026-03-11 15:30,S1_SL,5189.251,1.9,9909.1251,-49.55,-0.50,14.99,0.15,-49.55,-0.50,6000.29,60.00
464,Entry long,2026-03-11 09:00,S1_LE,5215.329,1.9,9909.1251,-49.55,-0.50,14.99,0.15,-49.55,-0.50,6000.29,60.00
465,Exit long,2026-03-12 06:30,S1_SL,5157.05,1.9,9847.6354,-49.24,-0.50,1.52,0.02,-49.24,-0.50,5951.05,59.51
465,Entry long,2026-03-12 04:00,S1_LE,5182.966,1.9,9847.6354,-49.24,-0.50,1.52,0.02,-49.24,-0.50,5951.05,59.51
466,Exit long,2026-03-12 22:30,S1_SL,5140.378,1.9,9815.8009,-49.08,-0.50,48.56,0.49,-49.08,-0.50,5901.96,59.02
466,Entry long,2026-03-12 15:00,S1_LE,5166.211,1.9,9815.8009,-49.08,-0.50,48.56,0.49,-49.08,-0.50,5901.96,59.02
467,Exit long,2026-03-13 14:00,S1_SL,5093.419,1.9,9726.1304,-48.63,-0.50,17.89,0.18,-48.63,-0.50,5853.33,58.53
467,Entry long,2026-03-13 09:30,S1_LE,5119.016,1.9,9726.1304,-48.63,-0.50,17.89,0.18,-48.63,-0.50,5853.33,58.53
468,Exit long,2026-03-13 22:30,S1_SL,5082.18,1.9,9704.668,-48.53,-0.50,26.87,0.28,-48.53,-0.50,5804.8,58.05
468,Entry long,2026-03-13 20:00,S1_LE,5107.72,1.9,9704.668,-48.53,-0.50,26.87,0.28,-48.53,-0.50,5804.8,58.05
469,Exit long,2026-03-16 15:30,S1_SL,4992.243,1.9,9532.9289,-47.67,-0.50,35.51,0.37,-47.67,-0.50,5757.14,57.57
469,Entry long,2026-03-16 14:00,S1_LE,5017.331,1.9,9532.9289,-47.67,-0.50,35.51,0.37,-47.67,-0.50,5757.14,57.57
470,Exit long,2026-03-16 22:30,S1_SL,4997.017,1.9,9542.0451,-47.71,-0.50,30.37,0.32,-47.71,-0.50,5709.42,57.09
470,Entry long,2026-03-16 20:30,S1_LE,5022.129,1.9,9542.0451,-47.71,-0.50,30.37,0.32,-47.71,-0.50,5709.42,57.09
471,Exit long,2026-03-17 13:00,S1_LX_TP1,5037.25,1.9,9523.1629,47.61,0.50,56.86,0.60,-33.86,-0.36,5757.03,57.57
471,Entry long,2026-03-17 03:00,S1_LE,5012.191,1.9,9523.1629,47.61,0.50,56.86,0.60,-33.86,-0.36,5757.03,57.57
472,Exit long,2026-03-18 16:30,S1_SL,4979.169,1.9,9507.9629,-47.54,-0.50,23.22,0.24,-47.54,-0.50,5709.49,57.09
472,Entry long,2026-03-18 09:00,S1_LE,5004.191,1.9,9507.9629,-47.54,-0.50,23.22,0.24,-47.54,-0.50,5709.49,57.09
473,Exit long,2026-03-19 13:30,S1_SL,4832.784,2,9714.142,-48.57,-0.50,18.02,0.19,-48.57,-0.50,5660.92,56.61
473,Entry long,2026-03-19 10:30,S1_LE,4857.071,2,9714.142,-48.57,-0.50,18.02,0.19,-48.57,-0.50,5660.92,56.61
474,Exit long,2026-03-20 11:30,S1_LX_TP2,4724.801,2.1,9751.4361,170.65,1.75,195.17,2.00,-25.75,-0.26,5831.57,58.32
474,Entry long,2026-03-20 03:30,S1_LE,4643.541,2.1,9751.4361,170.65,1.75,195.17,2.00,-25.75,-0.26,5831.57,58.32
475,Exit long,2026-03-23 20:00,S1_SL,4377.461,2.2,9678.812,-48.4,-0.50,72.38,0.75,-84.94,-0.88,5783.17,57.83
475,Entry long,2026-03-23 19:30,S1_LE,4399.46,2.2,9678.812,-48.4,-0.50,72.38,0.75,-84.94,-0.88,5783.17,57.83
476,Exit long,2026-03-24 08:00,S1_SL,4419.571,2.2,9771.9182,-48.86,-0.50,10.49,0.11,-48.86,-0.50,5734.31,57.34
476,Entry long,2026-03-24 07:30,S1_LE,4441.781,2.2,9771.9182,-48.86,-0.50,10.49,0.11,-48.86,-0.50,5734.31,57.34
477,Exit long,2026-03-24 18:00,S1_LX_TP1,4423.824,2.2,9683.9952,48.42,0.50,69.09,0.71,-25.14,-0.26,5782.72,57.83
477,Entry long,2026-03-24 15:00,S1_LE,4401.816,2.2,9683.9952,48.42,0.50,69.09,0.71,-25.14,-0.26,5782.72,57.83
478,Exit long,2026-03-25 01:00,S1_SL,4393.76,2.2,9714.8502,-48.58,-0.50,33.09,0.34,-48.58,-0.50,5734.14,57.34
478,Entry long,2026-03-24 23:00,S1_LE,4415.841,2.2,9714.8502,-48.58,-0.50,33.09,0.34,-48.58,-0.50,5734.14,57.34
479,Exit long,2026-03-25 07:00,S1_LX_TP1,4477.892,2.2,9802.353,49.01,0.50,65.81,0.67,-19.23,-0.20,5783.15,57.83
479,Entry long,2026-03-25 04:30,S1_LE,4455.615,2.2,9802.353,49.01,0.50,65.81,0.67,-19.23,-0.20,5783.15,57.83
480,Exit long,2026-03-26 23:30,S1_SL,4436.645,2.2,9809.6702,-49.05,-0.50,45.28,0.46,-49.05,-0.50,5734.1,57.34
480,Entry long,2026-03-26 22:30,S1_LE,4458.941,2.2,9809.6702,-49.05,-0.50,45.28,0.46,-49.05,-0.50,5734.1,57.34
481,Exit long,2026-03-27 16:00,S1_LX_TP1,4439.13,2.2,9717.5012,48.58,0.50,127.99,1.32,-0.76,-0.01,5782.69,57.83
481,Entry long,2026-03-27 10:00,S1_LE,4417.046,2.2,9717.5012,48.58,0.50,127.99,1.32,-0.76,-0.01,5782.69,57.83
482,Exit long,2026-03-30 15:00,S1_LX_TP1,4529.498,2.2,9915.323,49.57,0.50,96.35,0.97,-46.61,-0.47,5832.26,58.32
482,Entry long,2026-03-30 11:30,S1_LE,4506.965,2.2,9915.323,49.57,0.50,96.35,0.97,-46.61,-0.47,5832.26,58.32
483,Exit long,2026-03-31 10:30,S1_LX_TP1,4570.388,2.1,9550.0671,47.75,0.50,150.89,1.58,-34,-0.36,5880.01,58.80
483,Entry long,2026-03-31 09:00,S1_LE,4547.651,2.1,9550.0671,47.75,0.50,150.89,1.58,-34,-0.36,5880.01,58.80
484,Exit long,2026-03-31 22:00,S1_LX_TP1,4605.211,2.1,9622.8321,48.11,0.50,57.71,0.60,-31.52,-0.33,5928.12,59.28
484,Entry long,2026-03-31 20:00,S1_LE,4582.301,2.1,9622.8321,48.11,0.50,57.71,0.60,-31.52,-0.33,5928.12,59.28
485,Exit long,2026-04-02 23:00,S1_LX_TP1,4668.822,2.1,9755.7516,48.77,0.50,114.22,1.17,-30.38,-0.31,5976.89,59.77
485,Entry long,2026-04-02 22:00,S1_LE,4645.596,2.1,9755.7516,48.77,0.50,114.22,1.17,-30.38,-0.31,5976.89,59.77
486,Exit long,2026-04-06 20:00,S1_LX_TP1,4671.178,2.1,9760.674,48.8,0.50,123.5,1.27,-48.68,-0.50,6025.69,60.26
486,Entry long,2026-04-06 11:00,S1_LE,4647.94,2.1,9760.674,48.8,0.50,123.5,1.27,-48.68,-0.50,6025.69,60.26
487,Exit long,2026-04-07 13:30,S1_SL,4632.807,2.1,9785.2503,-56.36,-0.58,4.07,0.04,-61.94,-0.63,5969.34,59.69
487,Entry long,2026-04-07 13:00,S1_LE,4659.643,2.1,9785.2503,-56.36,-0.58,4.07,0.04,-61.94,-0.63,5969.34,59.69
488,Exit long,2026-04-07 18:30,S1_SL,4655.027,2.1,9824.6841,-49.13,-0.50,33.85,0.34,-49.13,-0.50,5920.21,59.20
488,Entry long,2026-04-07 16:30,S1_LE,4678.421,2.1,9824.6841,-49.13,-0.50,33.85,0.34,-49.13,-0.50,5920.21,59.20
489,Exit long,2026-04-08 04:00,S1_LX_TP1,4698.887,2.1,9818.5731,49.09,0.50,90.79,0.92,-38.75,-0.39,5969.3,59.69
489,Entry long,2026-04-08 02:00,S1_LE,4675.511,2.1,9818.5731,49.09,0.50,90.79,0.92,-38.75,-0.39,5969.3,59.69
490,Exit long,2026-04-09 19:30,S1_LX_TP1,4743.951,2.1,9912.7371,49.56,0.50,57.02,0.58,-36.71,-0.37,6018.86,60.19
490,Entry long,2026-04-09 13:00,S1_LE,4720.351,2.1,9912.7371,49.56,0.50,57.02,0.58,-36.71,-0.37,6018.86,60.19
491,Exit long,2026-04-10 15:00,S1_SL,4742.1,2,9531.862,-47.66,-0.50,0.1,0.00,-47.66,-0.50,5971.2,59.71
491,Entry long,2026-04-10 14:00,S1_LE,4765.931,2,9531.862,-47.66,-0.50,0.1,0.00,-47.66,-0.50,5971.2,59.71
492,Exit long,2026-04-10 22:30,S1_LX_TP1,4780.915,2.1,9989.9751,49.95,0.50,79.73,0.80,-8.8,-0.09,6021.14,60.21
492,Entry long,2026-04-10 19:00,S1_LE,4757.131,2.1,9989.9751,49.95,0.50,79.73,0.80,-8.8,-0.09,6021.14,60.21
493,Exit long,2026-04-14 06:30,S1_LX_TP1,4746.644,2.1,9918.363,49.59,0.50,70.04,0.71,-48.55,-0.49,6070.73,60.71
493,Entry long,2026-04-13 13:00,S1_LE,4723.03,2.1,9918.363,49.59,0.50,70.04,0.71,-48.55,-0.49,6070.73,60.71
494,Exit long,2026-04-14 22:30,S1_LX_TP1,4806.975,2,9566.122,47.83,0.50,69.96,0.73,-6.57,-0.07,6118.56,61.19
494,Entry long,2026-04-14 21:30,S1_LE,4783.061,2,9566.122,47.83,0.50,69.96,0.73,-6.57,-0.07,6118.56,61.19
495,Exit long,2026-04-15 23:00,S1_SL,4797.609,2,9643.438,-48.22,-0.50,17.86,0.19,-48.22,-0.50,6070.34,60.70
495,Entry long,2026-04-15 21:30,S1_LE,4821.719,2,9643.438,-48.22,-0.50,17.86,0.19,-48.22,-0.50,6070.34,60.70
496,Exit long,2026-04-16 21:30,S1_SL,4790.853,2,9629.858,-48.15,-0.50,46.96,0.49,-48.15,-0.50,6022.19,60.22
496,Entry long,2026-04-16 07:30,S1_LE,4814.929,2,9629.858,-48.15,-0.50,46.96,0.49,-48.15,-0.50,6022.19,60.22
497,Exit long,2026-04-17 09:30,S1_SL,4768.569,2,9589.622,-52.48,-0.55,1.72,0.02,-55.52,-0.58,5969.71,59.70
497,Entry long,2026-04-17 09:00,S1_LE,4794.811,2,9589.622,-52.48,-0.55,1.72,0.02,-55.52,-0.58,5969.71,59.70
498,Exit long,2026-04-17 22:00,S1_LX_TP2,4879.858,2,9591.862,167.85,1.75,190.07,1.98,-28.02,-0.29,6137.56,61.38
498,Entry long,2026-04-17 17:00,S1_LE,4795.931,2,9591.862,167.85,1.75,190.07,1.98,-28.02,-0.29,6137.56,61.38
499,Exit long,2026-04-20 21:30,S1_LX_TP1,4821.819,2,9595.662,47.98,0.50,57.26,0.60,-29.34,-0.31,6185.54,61.86
499,Entry long,2026-04-20 15:30,S1_LE,4797.831,2,9595.662,47.98,0.50,57.26,0.60,-29.34,-0.31,6185.54,61.86
500,Exit long,2026-04-21 20:30,S1_SL,4770.517,2,9588.982,-47.95,-0.50,5.06,0.05,-47.95,-0.50,6137.59,61.38
500,Entry long,2026-04-21 20:00,S1_LE,4794.491,2,9588.982,-47.95,-0.50,5.06,0.05,-47.95,-0.50,6137.59,61.38
501,Exit long,2026-04-22 11:30,S1_LX_TP1,4761.621,2.1,9949.6593,49.74,0.50,59.61,0.60,-5.74,-0.06,6187.33,61.87
501,Entry long,2026-04-22 08:00,S1_LE,4737.933,2.1,9949.6593,49.74,0.50,59.61,0.60,-5.74,-0.06,6187.33,61.87
502,Exit long,2026-04-23 09:30,S1_SL,4724.085,2.1,9970.4346,-49.86,-0.50,4.42,0.04,-49.86,-0.50,6137.48,61.37
502,Entry long,2026-04-23 09:00,S1_LE,4747.826,2.1,9970.4346,-49.86,-0.50,4.42,0.04,-49.86,-0.50,6137.48,61.37
503,Exit long,2026-04-24 01:30,S1_SL,4696.937,2.1,9913.1361,-49.57,-0.50,47.47,0.48,-49.57,-0.50,6087.91,60.88
503,Entry long,2026-04-23 20:00,S1_LE,4720.541,2.1,9913.1361,-49.57,-0.50,47.47,0.48,-49.57,-0.50,6087.91,60.88
504,Exit long,2026-04-24 23:30,S1_LX_TP1,4718.083,2.1,9858.6831,49.29,0.50,95.99,0.97,-42.72,-0.43,6137.2,61.37
504,Entry long,2026-04-24 16:00,S1_LE,4694.611,2.1,9858.6831,49.29,0.50,95.99,0.97,-42.72,-0.43,6137.2,61.37
